,region,category,mode,powertrain,year,number of vehicles
1860,China,Historical,Trucks,BEV,2023,300000.0
1862,China,Historical,Cars,FCEV,2023,760.0
1863,China,Historical,Trucks,FCEV,2023,10000.0
1865,China,Historical,Trucks,PHEV,2023,1200.0
1867,China,Historical,Cars,PHEV,2023,5800000.0
1870,China,Historical,Cars,BEV,2023,16000000.0
1904,China,Historical,Buses,FCEV,2023,6600.0
1905,China,Historical,Buses,BEV,2023,600000.0
1908,China,Historical,Vans,BEV,2023,680000.0
1911,China,Historical,Buses,PHEV,2023,37000.0
1912,China,Historical,Vans,PHEV,2023,1700.0
1914,China,Historical,Vans,FCEV,2023,2700.0
1916,China,Projection-APS,Trucks,PHEV,2023,1200.0
1917,China,Projection-APS,Trucks,FCEV,2023,10000.0
1919,China,Projection-APS,Trucks,BEV,2023,300000.0
1921,China,Projection-APS,Cars,PHEV,2023,5800000.0
1973,China,Projection-STEPS,Buses,BEV,2025,860000.0
1974,China,Projection-STEPS,Buses,FCEV,2025,19000.0
1975,China,Projection-STEPS,Buses,PHEV,2025,35000.0
1976,China,Projection-STEPS,Trucks,BEV,2025,520000.0
1977,China,Projection-STEPS,Trucks,FCEV,2025,25000.0
1978,China,Projection-STEPS,Trucks,PHEV,2025,9600.0
1979,China,Projection-STEPS,Vans,BEV,2025,1200000.0
1980,China,Projection-STEPS,Vans,FCEV,2025,16000.0
1981,China,Projection-STEPS,Vans,PHEV,2025,30000.0
1982,China,Projection-STEPS,Cars,BEV,2025,30000000.0
1983,China,Projection-STEPS,Cars,FCEV,2025,8000.0
1984,China,Projection-STEPS,Cars,PHEV,2025,12000000.0
1999,China,Projection-APS,Buses,BEV,2025,860000.0
2000,China,Projection-APS,Buses,FCEV,2025,19000.0
2001,China,Projection-APS,Buses,PHEV,2025,35000.0
2002,China,Projection-APS,Trucks,BEV,2025,510000.0
2003,China,Projection-APS,Trucks,FCEV,2025,26000.0
2004,China,Projection-APS,Trucks,PHEV,2025,9500.0
2005,China,Projection-APS,Vans,BEV,2025,1200000.0
2006,China,Projection-APS,Vans,FCEV,2025,16000.0
2007,China,Projection-APS,Vans,PHEV,2025,28000.0
2008,China,Projection-APS,Cars,BEV,2025,31000000.0
2009,China,Projection-APS,Cars,FCEV,2025,29000.0
2010,China,Projection-APS,Cars,PHEV,2025,12000000.0
2051,China,Projection-APS,Buses,BEV,2030,1400000.0
2052,China,Projection-APS,Buses,FCEV,2030,47000.0
2053,China,Projection-APS,Buses,PHEV,2030,26000.0
2054,China,Projection-APS,Trucks,BEV,2030,2300000.0
2055,China,Projection-APS,Trucks,FCEV,2030,190000.0
2056,China,Projection-APS,Trucks,PHEV,2030,40000.0
2057,China,Projection-APS,Vans,BEV,2030,3900000.0
2058,China,Projection-APS,Vans,FCEV,2030,110000.0
2059,China,Projection-APS,Vans,PHEV,2030,170000.0
2060,China,Projection-APS,Cars,BEV,2030,89000000.0
2061,China,Projection-APS,Cars,FCEV,2030,370000.0
2062,China,Projection-APS,Cars,PHEV,2030,24000000.0
2077,China,Projection-STEPS,Buses,BEV,2030,1400000.0
2078,China,Projection-STEPS,Buses,FCEV,2030,47000.0
2079,China,Projection-STEPS,Buses,PHEV,2030,26000.0
2080,China,Projection-STEPS,Trucks,BEV,2030,2200000.0
2081,China,Projection-STEPS,Trucks,FCEV,2030,170000.0
2082,China,Projection-STEPS,Trucks,PHEV,2030,41000.0
2083,China,Projection-STEPS,Vans,BEV,2030,3900000.0
2084,China,Projection-STEPS,Vans,FCEV,2030,110000.0
2085,China,Projection-STEPS,Vans,PHEV,2030,180000.0
2086,China,Projection-STEPS,Cars,BEV,2030,87000000.0
2087,China,Projection-STEPS,Cars,FCEV,2030,110000.0
2088,China,Projection-STEPS,Cars,PHEV,2030,28000000.0
2157,China,Projection-STEPS,Buses,BEV,2035,1500000.0
2158,China,Projection-STEPS,Buses,FCEV,2035,70000.0
2159,China,Projection-STEPS,Buses,PHEV,2035,16000.0
2160,China,Projection-STEPS,Trucks,BEV,2035,6100000.0
2161,China,Projection-STEPS,Trucks,FCEV,2035,660000.0
2162,China,Projection-STEPS,Trucks,PHEV,2035,110000.0
2163,China,Projection-STEPS,Vans,BEV,2035,8700000.0
2164,China,Projection-STEPS,Vans,FCEV,2035,300000.0
2165,China,Projection-STEPS,Vans,PHEV,2035,440000.0
2166,China,Projection-STEPS,Cars,BEV,2035,180000000.0
2167,China,Projection-STEPS,Cars,FCEV,2035,370000.0
2168,China,Projection-STEPS,Cars,PHEV,2035,38000000.0
2183,China,Projection-APS,Buses,BEV,2035,1500000.0
2184,China,Projection-APS,Buses,FCEV,2035,70000.0
2185,China,Projection-APS,Buses,PHEV,2035,16000.0
2186,China,Projection-APS,Trucks,BEV,2035,6400000.0
2187,China,Projection-APS,Trucks,FCEV,2035,740000.0
2188,China,Projection-APS,Trucks,PHEV,2035,100000.0
2189,China,Projection-APS,Vans,BEV,2035,8500000.0
2190,China,Projection-APS,Vans,FCEV,2035,290000.0
2191,China,Projection-APS,Vans,PHEV,2035,410000.0
2192,China,Projection-APS,Cars,BEV,2035,180000000.0
2193,China,Projection-APS,Cars,FCEV,2035,1600000.0
2194,China,Projection-APS,Cars,PHEV,2035,33000000.0
2238,Costa Rica,Historical,Cars,BEV,2015,140.0
2239,Costa Rica,Historical,Cars,BEV,2016,160.0
2244,Costa Rica,Historical,Cars,BEV,2017,180.0
2245,Costa Rica,Historical,Cars,BEV,2018,380.0
2250,Costa Rica,Historical,Cars,BEV,2019,840.0
2251,Costa Rica,Historical,Cars,BEV,2020,1500.0
2256,Costa Rica,Historical,Cars,BEV,2021,2500.0
2257,Costa Rica,Historical,Cars,BEV,2022,4100.0
2262,Costa Rica,Historical,Cars,BEV,2023,9000.0
2322,Denmark,Historical,Trucks,BEV,2010,9.0
2323,Denmark,Historical,Cars,BEV,2010,59.0
2324,Denmark,Historical,Cars,PHEV,2010,20.0
2326,Denmark,Historical,Vans,BEV,2010,6.0
2327,Denmark,Historical,Vans,BEV,2011,29.0
2329,Denmark,Historical,Cars,PHEV,2011,20.0
2330,Denmark,Historical,Cars,BEV,2011,480.0
2333,Denmark,Historical,Buses,BEV,2011,1.0
2335,Denmark,Historical,Trucks,BEV,2011,10.0
2351,Denmark,Historical,Trucks,BEV,2012,10.0
2354,Denmark,Historical,Buses,BEV,2012,2.0
2357,Denmark,Historical,Cars,BEV,2012,1200.0
2358,Denmark,Historical,Cars,PHEV,2012,14.0
2360,Denmark,Historical,Vans,BEV,2012,220.0
2362,Denmark,Historical,Vans,PHEV,2012,9.0
2367,Denmark,Historical,Vans,PHEV,2013,12.0
2369,Denmark,Historical,Vans,BEV,2013,310.0
2371,Denmark,Historical,Cars,PHEV,2013,14.0
2372,Denmark,Historical,Cars,BEV,2013,1500.0
2376,Denmark,Historical,Buses,BEV,2013,4.0
2379,Denmark,Historical,Trucks,BEV,2013,11.0
2394,Denmark,Historical,Trucks,BEV,2014,11.0
2396,Denmark,Historical,Buses,BEV,2014,4.0
2399,Denmark,Historical,Cars,BEV,2014,2900.0
2400,Denmark,Historical,Cars,PHEV,2014,100.0
2402,Denmark,Historical,Vans,BEV,2014,350.0
2404,Denmark,Historical,Vans,PHEV,2014,14.0
2409,Denmark,Historical,Vans,PHEV,2015,100.0
2411,Denmark,Historical,Vans,BEV,2015,590.0
2413,Denmark,Historical,Cars,PHEV,2015,570.0
2414,Denmark,Historical,Cars,BEV,2015,7900.0
2417,Denmark,Historical,Cars,FCEV,2015,37.0
2418,Denmark,Historical,Buses,BEV,2015,4.0
2420,Denmark,Historical,Trucks,BEV,2015,11.0
2434,Denmark,Historical,Trucks,BEV,2016,8.0
2436,Denmark,Historical,Buses,BEV,2016,6.0
2438,Denmark,Historical,Cars,FCEV,2016,68.0
2441,Denmark,Historical,Cars,BEV,2016,8700.0
2442,Denmark,Historical,Cars,PHEV,2016,1100.0
2444,Denmark,Historical,Vans,BEV,2016,620.0
2446,Denmark,Historical,Vans,PHEV,2016,180.0
2451,Denmark,Historical,Vans,PHEV,2017,200.0
2453,Denmark,Historical,Vans,BEV,2017,510.0
2455,Denmark,Historical,Cars,PHEV,2017,1800.0
2456,Denmark,Historical,Cars,BEV,2017,8800.0
2459,Denmark,Historical,Cars,FCEV,2017,83.0
2460,Denmark,Historical,Buses,BEV,2017,6.0
2462,Denmark,Historical,Trucks,BEV,2017,8.0
2480,Denmark,Historical,Trucks,BEV,2018,8.0
2482,Denmark,Historical,Buses,BEV,2018,8.0
2484,Denmark,Historical,Cars,FCEV,2018,88.0
2487,Denmark,Historical,Cars,BEV,2018,10000.0
2488,Denmark,Historical,Cars,PHEV,2018,5200.0
2490,Denmark,Historical,Vans,BEV,2018,670.0
2492,Denmark,Historical,Vans,PHEV,2018,230.0
2498,Denmark,Historical,Vans,BEV,2019,900.0
2500,Denmark,Historical,Cars,PHEV,2019,9900.0
2501,Denmark,Historical,Vans,PHEV,2019,260.0
2502,Denmark,Historical,Cars,BEV,2019,16000.0
2505,Denmark,Historical,Cars,FCEV,2019,100.0
2507,Denmark,Historical,Buses,BEV,2019,83.0
2509,Denmark,Historical,Trucks,BEV,2019,13.0
2513,Denmark,Historical,Buses,PHEV,2019,24.0
2532,Denmark,Historical,Buses,FCEV,2020,3.0
2534,Denmark,Historical,Trucks,BEV,2020,28.0
2536,Denmark,Historical,Buses,BEV,2020,88.0
2538,Denmark,Historical,Cars,FCEV,2020,150.0
2541,Denmark,Historical,Cars,BEV,2020,32000.0
2542,Denmark,Historical,Vans,PHEV,2020,430.0
2543,Denmark,Historical,Cars,PHEV,2020,30000.0
2545,Denmark,Historical,Vans,BEV,2020,1300.0
2547,Denmark,Historical,Buses,PHEV,2020,23.0
2548,Denmark,Historical,Vans,FCEV,2020,1.0
2553,Denmark,Historical,Vans,FCEV,2021,3.0
2554,Denmark,Historical,Buses,PHEV,2021,24.0
2557,Denmark,Historical,Vans,BEV,2021,2600.0
2559,Denmark,Historical,Cars,PHEV,2021,78000.0
2560,Denmark,Historical,Vans,PHEV,2021,780.0
2561,Denmark,Historical,Cars,BEV,2021,67000.0
2564,Denmark,Historical,Cars,FCEV,2021,230.0
2566,Denmark,Historical,Buses,BEV,2021,310.0
2568,Denmark,Historical,Trucks,BEV,2021,56.0
2570,Denmark,Historical,Buses,FCEV,2021,4.0
2589,Denmark,Historical,Buses,FCEV,2022,4.0
2590,Denmark,Historical,Cars,PHEV,2022,100000.0
2591,Denmark,Historical,Trucks,BEV,2022,99.0
2593,Denmark,Historical,Buses,BEV,2022,700.0
2595,Denmark,Historical,Cars,FCEV,2022,230.0
2598,Denmark,Historical,Cars,BEV,2022,110000.0
2599,Denmark,Historical,Vans,PHEV,2022,1200.0
2601,Denmark,Historical,Vans,BEV,2022,4400.0
2603,Denmark,Historical,Buses,PHEV,2022,26.0
2604,Denmark,Historical,Vans,FCEV,2022,2.0
2609,Denmark,Historical,Vans,FCEV,2023,2.0
2610,Denmark,Historical,Buses,PHEV,2023,17.0
2612,Denmark,Historical,Vans,BEV,2023,7300.0
2614,Denmark,Historical,Vans,PHEV,2023,1500.0
2615,Denmark,Historical,Cars,BEV,2023,200000.0
2618,Denmark,Historical,Cars,FCEV,2023,230.0
2620,Denmark,Historical,Buses,BEV,2023,920.0
2622,Denmark,Historical,Trucks,BEV,2023,460.0
2623,Denmark,Historical,Trucks,FCEV,2023,3.0
2624,Denmark,Historical,Cars,PHEV,2023,110000.0
2625,Denmark,Historical,Buses,FCEV,2023,3.0
2662,EU27,Historical,Cars,BEV,2010,4900.0
2664,EU27,Historical,Cars,FCEV,2010,20.0
2668,EU27,Historical,Buses,BEV,2010,1900.0
2670,EU27,Historical,Vans,BEV,2010,2900.0
2672,EU27,Historical,Vans,FCEV,2010,2.0
2673,EU27,Historical,Vans,PHEV,2010,210.0
2681,EU27,Historical,Cars,PHEV,2010,40.0
2683,EU27,Historical,Trucks,BEV,2010,97.0
2684,EU27,Historical,Trucks,BEV,2011,110.0
2686,EU27,Historical,Cars,PHEV,2011,430.0
2693,EU27,Historical,Vans,FCEV,2011,2.0
2694,EU27,Historical,Vans,BEV,2011,5100.0
2696,EU27,Historical,Buses,BEV,2011,1900.0
2702,EU27,Historical,Cars,FCEV,2011,58.0
2704,EU27,Historical,Cars,BEV,2011,12000.0
2707,EU27,Historical,Vans,PHEV,2011,260.0
2708,EU27,Historical,Vans,PHEV,2012,310.0
2711,EU27,Historical,Cars,BEV,2012,23000.0
2713,EU27,Historical,Cars,FCEV,2012,87.0
2719,EU27,Historical,Buses,BEV,2012,1500.0
2721,EU27,Historical,Vans,BEV,2012,12000.0
2722,EU27,Historical,Vans,FCEV,2012,3.0
2730,EU27,Historical,Cars,PHEV,2012,7900.0
2732,EU27,Historical,Trucks,BEV,2012,140.0
2734,EU27,Historical,Cars,PHEV,2013,33000.0
2742,EU27,Historical,Vans,FCEV,2013,3.0
2744,EU27,Historical,Vans,BEV,2013,18000.0
2746,EU27,Historical,Buses,BEV,2013,1000.0
2752,EU27,Historical,Cars,FCEV,2013,110.0
2754,EU27,Historical,Cars,BEV,2013,44000.0
2757,EU27,Historical,Vans,PHEV,2013,370.0
2758,EU27,Historical,Trucks,BEV,2013,160.0
2759,EU27,Historical,Trucks,BEV,2014,180.0
2760,EU27,Historical,Vans,PHEV,2014,450.0
2763,EU27,Historical,Cars,BEV,2014,75000.0
2765,EU27,Historical,Cars,FCEV,2014,140.0
2771,EU27,Historical,Buses,BEV,2014,810.0
2773,EU27,Historical,Vans,BEV,2014,25000.0
2775,EU27,Historical,Vans,FCEV,2014,4.0
2776,EU27,Historical,Buses,PHEV,2014,32.0
2780,EU27,Historical,Buses,FCEV,2014,1.0
2787,EU27,Historical,Cars,PHEV,2014,57000.0
2790,EU27,Historical,Cars,PHEV,2015,130000.0
2797,EU27,Historical,Buses,FCEV,2015,14.0
2800,EU27,Historical,Buses,PHEV,2015,110.0
2801,EU27,Historical,Vans,FCEV,2015,61.0
2803,EU27,Historical,Vans,BEV,2015,34000.0
2805,EU27,Historical,Buses,BEV,2015,1200.0
2811,EU27,Historical,Cars,FCEV,2015,310.0
2813,EU27,Historical,Cars,BEV,2015,120000.0
2816,EU27,Historical,Vans,PHEV,2015,740.0
2817,EU27,Historical,Trucks,BEV,2015,170.0
2818,EU27,Historical,Trucks,FCEV,2015,5.0
2819,EU27,Historical,Trucks,PHEV,2015,36.0
2820,EU27,Historical,Trucks,PHEV,2016,39.0
2821,EU27,Historical,Trucks,FCEV,2016,2.0
2822,EU27,Historical,Trucks,BEV,2016,220.0
2823,EU27,Historical,Vans,PHEV,2016,1200.0
2826,EU27,Historical,Cars,BEV,2016,170000.0
2828,EU27,Historical,Cars,FCEV,2016,460.0
2834,EU27,Historical,Buses,BEV,2016,1500.0
2836,EU27,Historical,Vans,BEV,2016,45000.0
2838,EU27,Historical,Vans,FCEV,2016,160.0
2839,EU27,Historical,Buses,PHEV,2016,310.0
2842,EU27,Historical,Buses,FCEV,2016,27.0
2850,EU27,Historical,Cars,PHEV,2016,190000.0
2853,EU27,Historical,Cars,PHEV,2017,290000.0
2861,EU27,Historical,Buses,FCEV,2017,20.0
2864,EU27,Historical,Buses,PHEV,2017,400.0
2865,EU27,Historical,Vans,FCEV,2017,180.0
2867,EU27,Historical,Vans,BEV,2017,59000.0
2869,EU27,Historical,Buses,BEV,2017,1900.0
2875,EU27,Historical,Cars,FCEV,2017,750.0
2877,EU27,Historical,Cars,BEV,2017,250000.0
2880,EU27,Historical,Vans,PHEV,2017,1800.0
2881,EU27,Historical,Trucks,BEV,2017,260.0
2882,EU27,Historical,Trucks,FCEV,2017,2.0
2884,EU27,Historical,Trucks,PHEV,2017,52.0
2885,EU27,Historical,Trucks,PHEV,2018,66.0
2887,EU27,Historical,Trucks,FCEV,2018,2.0
2888,EU27,Historical,Trucks,BEV,2018,550.0
2889,EU27,Historical,Vans,PHEV,2018,2700.0
2892,EU27,Historical,Cars,BEV,2018,370000.0
2894,EU27,Historical,Cars,FCEV,2018,750.0
2900,EU27,Historical,Buses,BEV,2018,1800.0
2902,EU27,Historical,Vans,BEV,2018,78000.0
2904,EU27,Historical,Vans,FCEV,2018,280.0
2905,EU27,Historical,Buses,PHEV,2018,500.0
2908,EU27,Historical,Buses,FCEV,2018,20.0
2915,EU27,Historical,Cars,PHEV,2018,390000.0
2918,EU27,Historical,Cars,PHEV,2019,500000.0
2924,EU27,Historical,Buses,FCEV,2019,46.0
2928,EU27,Historical,Buses,PHEV,2019,690.0
2929,EU27,Historical,Vans,FCEV,2019,280.0
2930,EU27,Historical,Vans,BEV,2019,99000.0
2933,EU27,Historical,Buses,BEV,2019,3800.0
2939,EU27,Historical,Cars,FCEV,2019,1200.0
2941,EU27,Historical,Cars,BEV,2019,610000.0
2944,EU27,Historical,Vans,PHEV,2019,4600.0
2945,EU27,Historical,Trucks,BEV,2019,400.0
2946,EU27,Historical,Trucks,FCEV,2019,4.0
2949,EU27,Historical,Trucks,PHEV,2019,57.0
2950,EU27,Historical,Trucks,PHEV,2020,51.0
2953,EU27,Historical,Trucks,FCEV,2020,8.0
2954,EU27,Historical,Trucks,BEV,2020,510.0
2955,EU27,Historical,Vans,PHEV,2020,6100.0
2958,EU27,Historical,Cars,BEV,2020,1100000.0
2960,EU27,Historical,Cars,FCEV,2020,1900.0
2965,EU27,Historical,Buses,BEV,2020,5700.0
2968,EU27,Historical,Vans,BEV,2020,120000.0
2969,EU27,Historical,Vans,FCEV,2020,300.0
2970,EU27,Historical,Buses,PHEV,2020,700.0
2974,EU27,Historical,Buses,FCEV,2020,91.0
2980,EU27,Historical,Cars,PHEV,2020,990000.0
2985,EU27,Historical,Cars,PHEV,2021,1900000.0
2992,EU27,Historical,Buses,FCEV,2021,170.0
2996,EU27,Historical,Buses,PHEV,2021,940.0
2997,EU27,Historical,Vans,FCEV,2021,320.0
2999,EU27,Historical,Vans,BEV,2021,170000.0
3002,EU27,Historical,Buses,BEV,2021,8200.0
3007,EU27,Historical,Cars,FCEV,2021,2700.0
3009,EU27,Historical,Cars,BEV,2021,2000000.0
3011,EU27,Historical,Vans,PHEV,2021,4100.0
3012,EU27,Historical,Trucks,BEV,2021,1600.0
3013,EU27,Historical,Trucks,FCEV,2021,14.0
3016,EU27,Historical,Trucks,PHEV,2021,48.0
3017,EU27,Historical,Trucks,PHEV,2022,64.0
3020,EU27,Historical,Trucks,FCEV,2022,26.0
3021,EU27,Historical,Trucks,BEV,2022,2700.0
3022,EU27,Historical,Vans,PHEV,2022,5600.0
3024,EU27,Historical,Cars,BEV,2022,3000000.0
3026,EU27,Historical,Cars,FCEV,2022,4000.0
3031,EU27,Historical,Buses,BEV,2022,11000.0
3034,EU27,Historical,Vans,BEV,2022,210000.0
3035,EU27,Historical,Vans,FCEV,2022,300.0
3036,EU27,Historical,Buses,PHEV,2022,910.0
3040,EU27,Historical,Buses,FCEV,2022,180.0
3047,EU27,Historical,Cars,PHEV,2022,2600000.0
3052,EU27,Historical,Cars,PHEV,2023,3500000.0
3059,EU27,Historical,Buses,FCEV,2023,360.0
3063,EU27,Historical,Buses,PHEV,2023,810.0
3064,EU27,Historical,Vans,FCEV,2023,370.0
3066,EU27,Historical,Vans,BEV,2023,310000.0
3069,EU27,Historical,Buses,BEV,2023,16000.0
3073,EU27,Historical,Cars,FCEV,2023,4700.0
3075,EU27,Historical,Cars,BEV,2023,4600000.0
3077,EU27,Historical,Vans,PHEV,2023,8400.0
3079,EU27,Historical,Trucks,BEV,2023,14000.0
3080,EU27,Historical,Trucks,FCEV,2023,71.0
3083,EU27,Historical,Trucks,PHEV,2023,100.0
3085,Europe,Historical,Buses,BEV,2010,6300.0
3086,Europe,Historical,Buses,FCEV,2010,6.0
3088,Europe,Historical,Vans,BEV,2010,6700.0
3090,Europe,Historical,Vans,FCEV,2010,6.0
3091,Europe,Historical,Vans,PHEV,2010,210.0
3093,Europe,Historical,Cars,BEV,2010,9800.0
3095,Europe,Historical,Cars,FCEV,2010,40.0
3097,Europe,Historical,Cars,PHEV,2010,63.0
3099,Europe,Historical,Trucks,BEV,2010,1000.0
3143,Europe,Historical,Trucks,BEV,2011,970.0
3145,Europe,Historical,Cars,PHEV,2011,510.0
3147,Europe,Historical,Cars,FCEV,2011,78.0
3149,Europe,Historical,Cars,BEV,2011,20000.0
3151,Europe,Historical,Vans,PHEV,2011,260.0
3152,Europe,Historical,Vans,FCEV,2011,6.0
3153,Europe,Historical,Vans,BEV,2011,8700.0
3155,Europe,Historical,Buses,BEV,2011,6400.0
3158,Europe,Historical,Buses,BEV,2012,5700.0
3160,Europe,Historical,Vans,BEV,2012,15000.0
3161,Europe,Historical,Vans,FCEV,2012,7.0
3163,Europe,Historical,Vans,PHEV,2012,310.0
3165,Europe,Historical,Cars,BEV,2012,37000.0
3167,Europe,Historical,Cars,FCEV,2012,110.0
3169,Europe,Historical,Cars,PHEV,2012,9700.0
3171,Europe,Historical,Trucks,BEV,2012,860.0
3215,Europe,Historical,Trucks,BEV,2013,760.0
3218,Europe,Historical,Cars,PHEV,2013,36000.0
3220,Europe,Historical,Cars,FCEV,2013,130.0
3222,Europe,Historical,Cars,BEV,2013,68000.0
3224,Europe,Historical,Vans,PHEV,2013,370.0
3226,Europe,Historical,Vans,FCEV,2013,7.0
3227,Europe,Historical,Vans,BEV,2013,22000.0
3230,Europe,Historical,Buses,BEV,2013,5200.0
3233,Europe,Historical,Buses,BEV,2014,4500.0
3236,Europe,Historical,Buses,PHEV,2014,32.0
3237,Europe,Historical,Buses,FCEV,2014,1.0
3240,Europe,Historical,Vans,BEV,2014,30000.0
3241,Europe,Historical,Vans,FCEV,2014,8.0
3243,Europe,Historical,Vans,PHEV,2014,450.0
3245,Europe,Historical,Cars,BEV,2014,130000.0
3247,Europe,Historical,Cars,FCEV,2014,150.0
3249,Europe,Historical,Cars,PHEV,2014,70000.0
3255,Europe,Historical,Trucks,BEV,2014,700.0
3292,Europe,Historical,Trucks,BEV,2015,600.0
3293,Europe,Historical,Trucks,FCEV,2015,5.0
3294,Europe,Historical,Trucks,PHEV,2015,36.0
3300,Europe,Historical,Cars,PHEV,2015,170000.0
3302,Europe,Historical,Cars,FCEV,2015,340.0
3304,Europe,Historical,Cars,BEV,2015,210000.0
3306,Europe,Historical,Vans,PHEV,2015,840.0
3308,Europe,Historical,Vans,FCEV,2015,65.0
3309,Europe,Historical,Vans,BEV,2015,40000.0
3312,Europe,Historical,Buses,FCEV,2015,14.0
3313,Europe,Historical,Buses,PHEV,2015,120.0
3315,Europe,Historical,Buses,BEV,2015,4600.0
3318,Europe,Historical,Buses,BEV,2016,5100.0
3321,Europe,Historical,Buses,PHEV,2016,460.0
3322,Europe,Historical,Buses,FCEV,2016,31.0
3325,Europe,Historical,Vans,BEV,2016,53000.0
3326,Europe,Historical,Vans,FCEV,2016,160.0
3328,Europe,Historical,Vans,PHEV,2016,1400.0
3330,Europe,Historical,Cars,BEV,2016,300000.0
3332,Europe,Historical,Cars,FCEV,2016,540.0
3334,Europe,Historical,Cars,PHEV,2016,290000.0
3340,Europe,Historical,Trucks,PHEV,2016,39.0
3341,Europe,Historical,Trucks,FCEV,2016,2.0
3342,Europe,Historical,Trucks,BEV,2016,640.0
3379,Europe,Historical,Trucks,BEV,2017,640.0
3380,Europe,Historical,Trucks,FCEV,2017,2.0
3381,Europe,Historical,Trucks,PHEV,2017,52.0
3388,Europe,Historical,Cars,PHEV,2017,450000.0
3390,Europe,Historical,Cars,FCEV,2017,890.0
3392,Europe,Historical,Cars,BEV,2017,430000.0
3394,Europe,Historical,Vans,PHEV,2017,2000.0
3396,Europe,Historical,Vans,FCEV,2017,190.0
3397,Europe,Historical,Vans,BEV,2017,69000.0
3400,Europe,Historical,Buses,FCEV,2017,30.0
3401,Europe,Historical,Buses,PHEV,2017,590.0
3404,Europe,Historical,Buses,BEV,2017,2700.0
3407,Europe,Historical,Buses,BEV,2018,2800.0
3410,Europe,Historical,Buses,PHEV,2018,770.0
3411,Europe,Historical,Buses,FCEV,2018,50.0
3414,Europe,Historical,Vans,BEV,2018,92000.0
3415,Europe,Historical,Vans,FCEV,2018,280.0
3417,Europe,Historical,Vans,PHEV,2018,3100.0
3419,Europe,Historical,Cars,BEV,2018,620000.0
3421,Europe,Historical,Cars,FCEV,2018,1000.0
3423,Europe,Historical,Cars,PHEV,2018,630000.0
3430,Europe,Historical,Trucks,PHEV,2018,66.0
3431,Europe,Historical,Trucks,FCEV,2018,2.0
3432,Europe,Historical,Trucks,BEV,2018,920.0
3469,Europe,Historical,Trucks,BEV,2019,770.0
3470,Europe,Historical,Trucks,FCEV,2019,4.0
3471,Europe,Historical,Trucks,PHEV,2019,57.0
3479,Europe,Historical,Cars,PHEV,2019,800000.0
3481,Europe,Historical,Cars,FCEV,2019,1700.0
3483,Europe,Historical,Cars,BEV,2019,970000.0
3485,Europe,Historical,Vans,PHEV,2019,5200.0
3487,Europe,Historical,Vans,FCEV,2019,280.0
3488,Europe,Historical,Vans,BEV,2019,120000.0
3490,Europe,Historical,Buses,FCEV,2019,85.0
3491,Europe,Historical,Buses,PHEV,2019,1000.0
3494,Europe,Historical,Buses,BEV,2019,5100.0
3497,Europe,Historical,Buses,BEV,2020,7500.0
3500,Europe,Historical,Buses,PHEV,2020,1100.0
3501,Europe,Historical,Buses,FCEV,2020,120.0
3503,Europe,Historical,Vans,BEV,2020,150000.0
3504,Europe,Historical,Vans,FCEV,2020,300.0
3506,Europe,Historical,Vans,PHEV,2020,7300.0
3508,Europe,Historical,Cars,BEV,2020,1700000.0
3510,Europe,Historical,Cars,FCEV,2020,2400.0
3512,Europe,Historical,Cars,PHEV,2020,1400000.0
3524,Europe,Historical,Trucks,PHEV,2020,52.0
3525,Europe,Historical,Trucks,FCEV,2020,8.0
3526,Europe,Historical,Trucks,BEV,2020,890.0
3527,Europe,Projection-STEPS,Vans,FCEV,2020,300.0
3529,Europe,Projection-STEPS,Vans,BEV,2020,150000.0
3531,Europe,Projection-STEPS,Vans,PHEV,2020,7300.0
3533,Europe,Projection-STEPS,Cars,BEV,2020,1700000.0
3535,Europe,Projection-STEPS,Buses,BEV,2020,7500.0
3537,Europe,Projection-STEPS,Buses,FCEV,2020,120.0
3539,Europe,Projection-STEPS,Buses,PHEV,2020,1100.0
3541,Europe,Projection-STEPS,Cars,FCEV,2020,2400.0
3543,Europe,Projection-STEPS,Cars,PHEV,2020,1400000.0
3545,Europe,Projection-STEPS,Trucks,BEV,2020,890.0
3547,Europe,Projection-STEPS,Trucks,FCEV,2020,8.0
3548,Europe,Projection-STEPS,Trucks,PHEV,2020,52.0
3608,Europe,Projection-APS,Vans,FCEV,2020,300.0
3609,Europe,Projection-APS,Vans,PHEV,2020,7300.0
3611,Europe,Projection-APS,Cars,BEV,2020,1700000.0
3613,Europe,Projection-APS,Trucks,PHEV,2020,52.0
3614,Europe,Projection-APS,Cars,FCEV,2020,2400.0
3616,Europe,Projection-APS,Cars,PHEV,2020,1400000.0
3618,Europe,Projection-APS,Trucks,BEV,2020,890.0
3620,Europe,Projection-APS,Trucks,FCEV,2020,8.0
3623,Europe,Projection-APS,Buses,BEV,2020,7500.0
3625,Europe,Projection-APS,Buses,FCEV,2020,120.0
3627,Europe,Projection-APS,Buses,PHEV,2020,1100.0
3629,Europe,Projection-APS,Vans,BEV,2020,150000.0
3632,Europe,Projection-APS,Vans,BEV,2021,210000.0
3634,Europe,Projection-APS,Buses,PHEV,2021,1300.0
3636,Europe,Projection-APS,Buses,FCEV,2021,190.0
3638,Europe,Projection-APS,Buses,BEV,2021,10000.0
3641,Europe,Projection-APS,Trucks,FCEV,2021,14.0
3643,Europe,Projection-APS,Trucks,BEV,2021,2200.0
